-1275 -3271
-1730 7047
4387 8409
6962 4486
1284 -1774
-7381 -1370
1390 1520
9275 -3500
6459 -8575
165 -4316
-1323 3653
5716 8834
8810 3599
-9569 -6932
-8768 -905
556 2260
7068 -3970
5061 -9495
-1066 -7011
-1489 2445
6135 7742
-3180 -3857
-9291 -4848
-7589 538
-624 2233
6420 -4245
3367 -10320
-2216 -7023
-1319 1722
-5937 13781
-260 8958
-554 -191
-9140 -7428
-13723 -2546
-6725 1680
4993 -3430
5943 -11806
-5656 7273
-3887 12660
2663 11477
764 384
-9788 -6631
-13334 -1377
-7474 2106
1678 -1541
4323 -3268
-3478 5260
-593 13270
3866 12150
1960 1901
-8870 -3603
-14264 1163
-9230 4794
13702 -3589
5962 -4521
-1470 3184
966 14319
4843 12266
4045 2871
-7825 -1614
-14097 2793
10335 -90
12852 -6644
5758 -6981
-231 1508
2740 11399
7876 12023
5553 3149
-6067 266
-2175 -33
9016 -691
12221 -7274
6084 -9344
-406 1419
3506 9991
10499 10389
7798 3403
-11799 -5873
-5493 -497
6520 -2229
10316 -9051
3802 -11323
-154 -1740
4508 8851
11725 9555
-8262 -9341
-12593 -5287
-7625 -1053
4012 -1859
8415 -11590
3085 -12468
-1164 -4287
4975 5785
1660 11516
14906 13115
16436 2592
1172 -3347
-13000 5561
-11009 16973
213 12834
1888 -4600
-4139 -7758
1738 8001
15598 11417
17317 745
3315 -3958
-10986 5113
-8322 18640
1919 14704
2492 -19019
-5336 -10409
628 7048
16083 8891
18790 -2403
5277 -6694
-8340 5499
-5915 19136
7983 -10753
948 -20280
-8108 -11244
-1168 3220
15594 5598
19430 -4901
7013 -8185
-5814 4161
-257 6524
5903 -9388
-2022 -20747
-9989 -12234
-2596 1949
13700 4470
19021 -6012
6935 -10189
-15916 11398
-1926 8136
4280 -8546
-4752 -19420
-13209 -11669
-4689 1677
12065 2811
17691 -8569
-16396 2146
-14639 13901
-2445 10389
2821 -5619
-6916 -17248
-14763 -11405
-7859 281
10710 1469
2201 -3978
-13296 3090
-12852 15115
-1988 12637
2154 -2769
-6992 -14607
-17207 -8803
-9538 2646
8418 228
3806 -1753
-2502 1836
-2119 8286
1054 7237
1403 1295
-3042 -3545
-9391 -2538
5219 3530
9048 -894
4655 -2416
-1506 681
-1783 6612
1413 7477
2280 2768
-3892 -1070
-1494 532
5833 2312
8745 -1643
4896 -4587
-1476 67
-539 6420
2519 7974
4052 3151
-4803 -6014
-1473 -1401
5068 1944
8594 -2569
5249 -6030
-862 -1238
-938 5873
4602 7496
-1181 -7081
-5142 -5691
-4043 -977
3292 -1131
7012 -3426
4181 -5015
-30 -1396
1107 6282
704 -104
-2054 -6531
-7011 -5994
-6011 -69
2427 51
7337 -3025
3908 -6746
429 -3811
-382 6521
1380 -85
-3493 -6242
-7039 -4526
-6370 86
675 1114
4686 -3725
3529 -7410
-5151 5708
-940 6875
674 1906
-2654 -5285
-7459 -3747
-7147 1286
1204 1041
5334 -3884
1933 5755
1292 3251
-243 1649
-2650 817
-3860 3111
-1988 1358
-772 -1485
-2135 -4733
336 3589
2421 4933
3765 2951
1191 -425
-3175 1122
-4935 2859
-2049 2918
-1320 -571
768 -1579
2033 1666
4859 4190
5229 2422
755 878
-2391 765
-5264 4068
-1220 3929
2606 -3650
1309 -3011
1156 219
4715 2134
4134 1884
379 1207
-1507 2660
-2517 5541
2688 -2428
2063 -5152
-481 -3868
1279 -1010
3476 1609
4361 1280
3054 9
-490 1938
-827 866
1678 -2941
1893 -5605
-370 -4706
243 -792
2891 1381
6236 220
4164 -1796
-3959 799
-1832 -6
738 -3347
-545 -5473
-2895 -3913
-569 -121
4268 -353
5633 -841
-3206 -714
-4538 2276
-2606 1090
-1112 -1046
-1655 -4889
-1248 -3470
-897 -1247
3928 -678
2092 6133
3050 -2073
-2831 -6143
-6905 -1939
-3492 4109
3648 2532
5101 -4647
-1155 -7326
-4382 6787
3165 6816
5766 -682
-967 -7496
-7371 -2454
-5169 4353
3393 3281
4567 -3749
-6156 270
-2703 8006
4565 7118
5778 -2072
-1617 -6656
-7583 -1104
-6161 5966
3708 3920
1952 -4701
-4416 -581
-2412 7206
4220 5073
6074 -1537
-1813 -5349
-8278 311
-4438 6783
9008 -635
2258 -6413
-5061 -3280
-3321 5398
3717 6001
5378 819
-447 -4313
-6161 -306
3784 4510
7030 -3599
566 -7460
-4721 -2214
-2714 4925
4405 6780
6416 297
328 -5805
-4202 2559
3552 3468
6832 -2797
867 -7531
-6126 -2138
-3624 5473
6092 6751
6695 -1604
-6956 -4298
-5967 2888
2406 3534
6223 -2904
390 -6888
-4704 -1806
-1347 4226
5748 4900
-4323 -4714
-3990 -372
1366 2380
7092 -2467
3904 -5937
-329 -4386
-1656 2165
1746 5650
-709 -4906
-4184 -2219
-3433 368
792 2111
5389 -3584
2174 -6404
-2764 -4833
-2179 2592
1724 2435
230 -3240
-4789 -2960
-4545 -352
-348 1226
3046 -2434
1218 -5578
-2452 -3578
-162 6178
3058 3147
525 -3667
-5135 -3361
-4855 1188
-398 2881
3022 -862
1621 -5271
-3653 4290
1704 6051
2795 2574
-644 -3139
-6002 -2273
-6787 2022
-1852 3372
4203 -288
-1022 -2298
-1764 3602
663 6110
3106 2769
898 -2342
-5346 -849
-4715 3130
-455 3370
4649 -4437
397 -3848
-2911 1551
1227 5034
3374 4296
1896 -565
-4308 -606
-4882 2094
6643 -2063
4831 -5330
-1058 -3519
-1824 3206
3122 6772
4894 3681
2342 -2121
-3885 -1841
11572 -840
13501 -11830
2832 -11442
-3803 3211
5338 13905
14255 11320
9044 -2366
-7058 -2081
-5037 4104
10794 -815
13244 -12599
1974 -15127
-3620 -1098
3900 12163
15234 9110
11277 -544
-19017 -3034
-6948 4580
9535 -1161
12374 -14985
-292 -17023
-6243 -2719
3824 9737
16740 8816
-9945 -9781
-18309 -1433
-7399 6588
5832 -438
8734 -15668
-2716 -16601
-6087 -3658
4545 9675
4715 -1037
-10192 -8233
-18734 241
-9269 6985
4675 378
6412 -13270
-3819 -17142
-6538 -5085
8094 14296
6226 119
-9418 -7278
-18451 2004
-11346 9047
1934 2587
4661 -12752
-4961 -17338
977 16214
10470 13345
6789 122
-8699 -4393
-18296 5336
-9921 12388
3022 5159
3631 -11371
-3780 -140
2618 14534
11820 13716
9443 297
-5338 -3414
-16011 6458
-9560 15026
3120 6477
9135 -6448
-6025 -9498
-14026 4577
-2916 13955
9224 5263
5370 -10541
-8721 -12961
-14312 -188
12275 8544
9779 -5832
-5170 -8579
-12984 4833
-3516 13596
10103 5919
4908 -9383
-9187 -11978
-1676 13088
13221 7712
12006 -7275
-4696 -9748
-11774 3158
-3809 13915
9529 7267
6246 -8020
-10513 -299
-178 11943
13996 6975
11035 -8934
-4718 -9740
-11689 3467
-2576 15015
10203 8161
-3753 -12979
-10558 -856
-502 10613
13379 4787
10578 -8349
-4405 -10739
-11316 3412
-1584 15613
9401 -9294
-3815 -14216
-12270 -3264
-2152 9921
13249 4115
11262 -8678
-3008 -10327
-10519 3576
9361 6572
8579 -9269
-5480 -14618
-13098 -1653
-2976 10569
12408 4814
12759 -9422
-3067 -11705
-4996 12996
8805 6807
7535 -10000
-6373 -12727
-13642 -330
-1859 11073
12378 4230
11262 -10604
-10683 -1876
-6123 -6026
-2311 -10515
1010 -10820
3272 -9597
7629 -7089
10147 -2288
11365 -138
-11680 3094
-11533 1101
-8012 -3805
-4509 -9510
-2673 -11289
-186 -9820
5419 -7625
9728 -4645
-5160 8377
-9997 5190
-10451 2798
-7581 -1648
-7189 -7456
-5671 -10879
-3718 -10226
2047 -8694
2148 10411
-3032 8612
-7825 7209
-9047 6221
-9886 1558
-8800 -3882
-8017 -8310
-5581 -10174
8110 7572
6756 9528
535 8490
-4898 8282
-7721 9371
-8287 4740
-9098 -578
-9882 -5465
10264 1380
10098 4600
8719 6650
2533 8167
-3085 9512
-5142 10899
-6750 7789
-8454 2378
7069 -7004
10102 -1186
10937 3157
10685 5286
5236 6799
1195 10290
-1573 11725
-4750 10032
2054 -12125
3737 -9341
8114 -4461
10831 -1097
11360 2359
7943 4693
3655 8520
-185 10930
-6244 -6620
-5404 2092
4305 6516
9210 106
3590 -6873
-4341 -3772
-4567 5278
3308 8270
1700 -7161
-6437 -6561
-6637 2846
3353 5767
7750 -8
2927 -7403
-4894 -3648
-4651 4604
5912 182
1007 -7196
-6426 -5409
-5728 3310
3376 5568
8209 -1663
3493 -7518
-4216 -3677
411 8436
5677 1702
1852 -7720
-6603 -5375
-6612 2458
1930 5171
7749 -1859
3019 -7574
-6753 5275
91 7021
6466 1202
573 -7369
-7743 -5302
-7245 3496
2112 5874
7483 -1417
-5160 -2921
-6261 5056
813 8875
7121 2069
1704 -5606
-7198 -4801
-7477 4486
2158 6287
3573 -6019
-4402 -3368
-6570 5225
1290 8615
6005 755
1668 -6716
-6929 -3989
-7966 3448
9384 117
4658 -6811
-4227 -3394
-6320 4841
1577 8927
6811 2998
1105 -6187
-7417 -4892
1371 -1274
-5060 8957
-1498 13151
3228 8100
-615 -810
-11656 -5184
-12639 1806
-5948 3087
10229 -4025
1186 -2663
-2671 6491
-31 12923
4215 7793
181 520
-9114 -2544
-12992 3208
11577 -583
10101 -6467
2500 -3836
-1625 5758
2662 12137
6638 8875
1695 -565
-9306 -1403
972 1124
9933 -1935
11419 -8175
4016 -5966
44 3968
4652 11727
8824 7647
4208 1675
-9568 -5976
-486 301
8878 -2715
9378 -9558
2865 -7329
-510 2852
5066 9801
10960 6539
-8936 -10031
-10715 -3414
-1929 -162
7229 -4171
7985 -11096
1410 -9894
-572 -210
6422 8368
-1166 -2879
-9186 -7083
-13039 -2146
-5356 1015
5995 -2437
5920 -11690
626 -11922
-1202 -1711
2251 8525
471 -1926
-9216 -5122
-13038 -1003
-5622 2796
4021 -2212
4249 -10641
-596 -11433
-870 -12615
-9597 -5387
-5337 6219
7423 6326
11350 -5502
1090 -11162
-7095 -2252
-2763 10913
8256 -4107
-2126 -12495
-11680 -5895
-6009 6212
7336 5904
11106 -5382
1929 -11662
-9504 -2501
3492 9129
7613 -3669
-2907 -11913
-10837 -5826
-7126 6423
5873 5483
10772 -6671
1972 -12169
-7997 9945
3989 10477
7038 -1763
-2576 -10744
-11735 -4259
-7040 6858
5516 5474
10255 -7053
-8586 -1798
-7553 10756
4703 11051
7033 -848
-1676 -10051
-11945 -4014
-7262 7599
5607 7321
2676 -9051
-8118 -1551
-6850 10330
5210 10677
9245 -1792
-1246 -9302
-10924 -3366
-8678 7910
12933 -2838
3489 -8920
-8532 -1619
-5622 10106
5900 10620
8703 -1333
-531 -9533
-12521 -2136
6892 8367
13329 -1966
3476 -10832
-6841 -3630
-5150 9626
7417 10297
9102 -1344
-470 -8551
-10282 9124
-8465 2804
-8864 -5642
-11496 -10262
-8918 -8461
-1192 -8308
7276 -9941
9164 -11246
-6832 11379
-8150 11927
-7855 6542
-10612 -2596
-12937 -6454
-11500 -7396
-5105 -7804
3708 -11498
3846 7084
-3644 11356
-5341 13417
-5531 8864
-8941 1954
-12772 -2737
-13175 -4567
-7289 -5923
11209 3313
5674 5854
50 11648
-2598 16379
-2918 12385
-6287 3855
-12967 -122
-14635 -1376
14564 -1399
13562 -58
8022 4346
3919 10820
2646 15199
558 12201
-4856 6655
-12316 3439
6918 -5907
12902 -2960
12709 -3328
11367 908
6188 8435
4841 13623
3595 11900
-2422 8343
-3483 -11389
2734 -8668
11201 -6413
13322 -6220
9400 -2583
8151 4695
7454 11904
6371 12528
-9811 -11396
-6694 -10540
-120 -7771
8003 -9605
10580 -10270
8896 -6672
8872 2176
9564 9582
1614 -8118
3554 -1687
8871 1543
12164 2216
6542 1021
846 5765
-1881 11592
-246 10277
1638 -11123
-947 -10063
1783 -3443
8974 1173
10987 -186
8164 -801
3254 3973
-26 9306
-1866 -5123
-2293 -12161
-4121 -10239
-344 -4642
6977 -1650
11998 -2536
9589 -3637
3424 137
-7276 2656
-2845 -3837
-4669 -8965
-5278 -9883
-1246 -4408
5927 -3072
10946 -4997
8387 -6910
-10291 5494
-6071 5115
-3111 -324
-5399 -7331
-6816 -10106
-3806 -6221
4672 -3596
8407 -6788
-5601 4709
-9234 9259
-5212 7846
-3802 2026
-5578 -5873
-9767 -7963
-7540 -5058
246 -3580
5449 2711
-2876 4883
-6506 9765
-4330 9118
-2667 2873
-6594 -3969
-11286 -4895
-9408 -2173
9871 3891
6748 2879
999 5968
-2628 10198
-2249 9901
-2025 4173
-5906 -1882
-12496 -2097
-730 5518
503 -693
-4402 -5268
-7513 -5474
-3228 -1953
1978 72
5503 -3859
3904 -6512
-3348 5826
-1272 4508
151 -639
-5092 -3576
-7266 -2701
-4647 669
1290 -539
4276 -5511
-1163 2578
-3192 6606
-1288 7069
-410 2257
-3957 -2085
-6798 -2476
-5022 1375
-281 -608
5235 -2778
-1226 1063
-2820 7059
974 7759
1204 3235
-2842 -667
-7118 -2247
-6705 1679
7546 -1044
4159 -2323
221 2022
-330 7668
2256 6402
3258 2580
-2630 -1330
-8213 195
3589 696
6617 -2624
4446 -2783
1482 974
1083 5308
3279 7061
3343 2989
-1941 -378
-2586 -2120
1907 291
7100 -1906
6070 -4146
1944 -962
1549 3331
3434 6506
3535 3012
-6133 -4541
-4035 -1202
3235 -1007
6261 -4206
5374 -6578
1512 -2762
507 3326
4302 6745
-6394 1352
-15746 5494
-13428 9253
-5073 1256
-3174 -10904
-8022 -15085
-8662 -9631
2245 -3069
8098 5710
-6085 2015
-15261 7264
-13069 11951
-4910 5706
-3788 -8527
-10341 -14822
-11689 -9504
13815 11025
11384 5156
-2852 2740
-12507 10308
-9975 15147
-2120 7992
-4391 -4824
-12273 -12718
7881 6572
14426 8412
12995 4184
316 3598
-8007 10956
-6612 16835
-2173 10272
-3891 -2627
-628 -7219
7181 3063
16093 7187
15078 2055
4057 939
-4543 11136
-4812 17158
-877 12925
-88 -18729
-2011 -10013
6134 2138
16834 4303
17274 -750
6477 -1123
-3437 8676
-2292 18485
970 -13011
-3314 -16920
-4234 -10427
4498 -1401
17413 -182
17961 -5356
7859 -4377
-992 7168
-6130 1917
-1178 -8926
-5290 -17496
-6838 -11987
1832 -3024
14226 -3501
16127 -7118
7959 -5796
-11284 -10263
-8286 -4109
2891 -3020
11795 -8910
6286 -11806
1047 -3966
3284 7662
12075 11087
-5318 -8755
-13860 -8453
-10471 -2080
264 -1593
8863 -8997
7017 -14152
1330 -8047
3706 3697
1266 4264
-6397 -6642
-14773 -5848
-13509 281
-497 182
7560 -9219
4460 -15949
-1523 -10776
152 14623
2094 5055
-6075 -3840
-14921 -3679
-13291 2064
-2418 1848
4468 -9018
1212 -16633
-3901 11740
1522 15832
3957 8612
-4078 -221
-14214 -1080
-13700 4584
-4699 4248
2461 -7983
1029 -1305
-1241 11737
4119 14406
7618 9671
-693 -785
-12479 -129
-14870 6782
-5710 5348
10655 -8867
1876 -2193
1187 10053
7771 14257
9866 7750
-933 -420
-11996 1962
-14761 9809
12024 -6305
9610 -12432
2724 -5315
1926 6539
10060 11941
11592 6391
1674 846
-10470 4175
-5014 -9562
1896 -9710
6401 -10496
8471 -8093
7689 -4058
9501 2827
10419 7494
9246 8571
-9639 -7757
-8349 -8027
-3395 -9329
2421 -10323
6064 -8923
7209 -6924
9605 -400
11107 3551
-8492 90
-11468 -3894
-10216 -5838
-5342 -8038
-334 -9603
4926 -11002
5752 -9682
8509 -4890
-5592 7877
-8494 3540
-12901 287
-12217 -2303
-6586 -5013
-4147 -8659
1441 -13314
3471 -11735
91 11868
-2557 10410
-6911 5835
-10771 3375
-12331 -132
-8855 -3022
-4409 -7974
-2121 -12431
4952 8402
2351 12264
314 11336
-3724 7974
-8633 5873
-11717 3033
-11789 -414
-8271 -4364
9087 1103
8578 7003
6609 10834
4018 10873
-811 9190
-7822 7478
-9885 5754
-11513 3235
9624 -5826
9400 -3028
9771 4225
9443 8173
7201 9448
1395 8733
-5206 9067
-9685 9424
5612 4572
10521 2926
8288 -1364
288 -354
-5196 8163
-1588 11675
1023 5457
-1196 -1323
-909 -3014
4183 2496
10224 1260
8988 -2301
1047 -422
-3287 7106
619 10435
3011 6370
-3007 -10276
-2584 -2422
3394 872
10499 421
8107 -4623
2647 -1595
-1433 5408
1560 10316
273 -8385
-5504 -10234
-4585 -4308
2430 1448
9010 -604
8769 -5731
2000 -3713
-2027 4179
-526 1058
-1002 -7513
-6885 -8748
-6607 -4387
1351 491
10032 -2093
7814 -6933
1730 -4852
-5532 7961
-1520 2316
-2303 -5183
-6457 -7882
-7150 -3374
-357 -522
7239 -3449
7059 -8651
-8218 5501
-4890 9763
-582 5096
-1790 -3177
-7141 -7267
-8540 -2742
-2330 659
5151 -3652
-1141 719
-6142 6431
-2251 10947
1385 4975
-1064 -2511
-8264 -5257
-10192 -1540
-3245 677
4597 -15035
2614 -16827
2145 -6955
7571 3010
15523 3607
13689 346
4425 1605
-4528 10400
-1265 -3149
1494 -14104
-565 -16479
-1762 -8881
6024 -281
15491 836
15802 -3088
6094 -690
-13175 4659
-2841 -2018
-784 -12295
-3644 -16025
-4758 -9948
4790 -2335
13774 -2500
14480 -5856
-14967 4903
-12361 6764
-4647 847
-3398 -9934
-6807 -14955
-6947 -9890
1335 -4632
12176 -4399
-4859 4021
-13871 7180
-11229 10615
-5762 4180
-3778 -7134
-10210 -13508
-9870 -8590
-701 -4441
8623 6814
-1307 4417
-10866 9537
-9300 11953
-4215 6443
-5306 -4497
-11412 -11247
-13377 -7636
13017 9893
11099 4810
594 3865
-7723 8932
-7154 14118
-3880 9874
-5671 -2469
-12068 -8001
6483 4688
14128 6328
13847 3057
4630 2479
-4375 9323
-5002 14802
-1262 12524
-3980 1438
-6460 3961
-2182 5161
1546 -739
-850 -5679
-5559 -6149
-4489 -846
2522 1682
6542 -1671
-3423 858
-5363 4543
-2300 7338
1511 958
-799 -5064
-4878 -4780
-4781 -190
1139 1554
3013 -677
-2632 -580
-5616 5662
-724 6620
2621 1851
-1376 -3944
-6092 -3669
-6138 -98
7303 3018
4094 -2148
-1873 -971
-3635 5338
598 7754
1232 2814
-650 -2674
-6103 -4240
2947 2663
6510 2636
4716 -2353
-977 -182
-3670 5401
721 7799
1961 3377
-820 -2484
-2412 -1924
2654 3236
8372 932
4582 -3263
-130 -2162
-2744 4343
1257 6405
3486 3803
-4107 -6648
-2366 -1390
2074 2242
7331 -1150
6499 -3692
-535 -2515
-1486 4324
2565 7227
597 -6038
-4153 -6772
-3826 -415
210 1248
7313 -2140
5472 -5577
-725 -2491
-1615 3086
6931 14836
7732 12226
1283 7738
-10094 6390
-14805 8594
-10719 7423
-5310 -1734
-7207 -12183
5835 4100
9096 13051
12156 10831
4774 6186
-6990 7536
-12815 10802
-10409 10930
-6994 1106
6846 -10205
6991 1198
11773 9116
14923 8829
7624 5990
-3374 7406
-8770 13598
-7784 13422
7169 -14961
5110 -12129
5459 -2311
11982 5218
16033 5779
11103 3523
-372 7847
-5484 14382
1970 -9248
5172 -16539
1880 -15613
3927 -5227
11861 2409
16814 2666
12096 1152
2893 4936
-10749 -698
-832 -6963
260 -16005
-1891 -15207
1313 -7842
9868 81
17137 -825
13306 -2050
-16225 3131
-10547 2891
-3339 -5591
-2953 -14822
-4888 -15142
-2511 -8583
6794 -2561
15301 -4329
-10351 4070
-15909 6782
-11847 6104
-6849 -2477
-5582 -12692
-7853 -14100
-5168 -9536
5490 -4953
3679 807
7255 -448
4269 -1481
-151 1552
-771 4661
1595 6562
1637 3157
-3368 -260
-1500 -1368
4506 557
7487 -1125
4731 -3130
699 342
-110 5362
2553 6325
1919 3504
-3180 -4364
-1596 -1812
3886 163
6777 -2411
5266 -3793
1359 -58
668 5169
3771 6729
-2497 -5320
-4703 -4541
-2544 -2476
2255 -1447
6289 -3568
3208 -4754
1449 -1567
1803 3486
-242 480
-2482 -4365
-6003 -4842
-4233 -2067
-239 -941
4383 -3959
3079 -5786
1380 -1638
-1378 6232
-569 1063
-3362 -3797
-5471 -3212
-4830 -1290
-166 -25
3629 -4941
2448 -6542
-1203 5362
-198 7153
-387 2576
-3293 -3329
-7571 -2222
-5131 1932
-1548 286
3127 -4557
-253 573
-1282 5214
997 7365
664 2998
-2559 -298
-6102 -929
-6399 1286
-1539 -461
-7676 -9372
-637 6637
13827 9291
18956 -1704
5580 -7784
-8876 2429
-6633 17094
4593 15626
-468 -18241
-9305 -10031
-2274 4886
14212 6551
19028 -4070
5313 -9623
-7305 2702
-6044 16593
5077 -7587
-2273 -18325
-9360 -10426
-3236 3009
11830 3876
17290 -5965
5276 -10344
-5649 1113
-511 10910
5966 -6339
-3373 -18102
-12004 -10973
-6180 2265
10290 2737
16322 -6557
7170 -12103
-12302 14490
-653 10208
5319 -4697
-4535 -16356
-14712 -10169
-8745 2268
9724 3120
16058 -9386
-12549 1661
-11066 13039
-706 12461
3436 -3134
-6558 -13627
-16278 -8047
-9275 3115
5798 2051
5678 -4912
-10858 2022
-10891 14034
-353 15459
4335 299
-6194 -11714
-16450 -5784
-10462 4782
16759 772
6178 -6387
-8968 394
-8843 16529
1790 16148
6263 2186
-5642 -9949
-17150 -5989
-6125 -7807
-13960 -8040
-9691 -381
1194 -541
9897 -8187
5961 -14846
-1001 -7865
2348 4707
553 4380
-6207 -5673
-12962 -6108
-11199 -106
-206 604
6943 -8835
4351 -14680
-2181 -9104
-364 14857
3483 6407
-4637 -4196
-13235 -4335
-12790 590
-3596 1650
3769 -7254
237 -14548
-4029 10671
2674 14880
5687 6297
-3527 -2614
-13711 -2695
-14708 4332
-3889 4199
2410 -5537
1805 -1223
-794 9301
5105 13075
6154 6655
-1863 -731
-12103 1111
-13701 7218
-3508 5987
10723 -8743
1720 -3228
210 7205
5763 13644
8500 6819
685 1303
-11138 2702
-11579 8413
12928 -5694
10234 -11159
1364 -6904
1061 6717
7692 12323
10836 7945
3975 746
-8098 2777
1592 -701
9931 -7572
7452 -12733
869 -7011
995 5046
9223 9975
13489 5695
5481 -1314
-7161 15331
9133 11273
8644 -6260
-7405 -11440
-17915 -570
-6854 9819
10118 3866
9362 -12695
-13424 2680
-4880 17317
10261 12432
8885 -4794
-7674 -12698
-17684 -62
-7552 13216
8787 5625
-580 -12035
-10753 2128
-3195 16865
11217 11926
9434 -5248
-7693 -10915
-17403 1932
-7530 14451
15757 -7036
196 -12760
-10472 1014
-2324 15554
11166 11671
10312 -4431
-7500 -9449
-16210 2768
11867 7344
16425 -9410
-28 -14965
-10465 -1999
-3175 14945
12540 12847
11594 -4347
-4341 -9962
-6290 9806
11357 6028
14329 -10293
-1105 -15596
-11578 -1455
-1298 14161
14897 12092
13383 -4705
-15433 -4994
-7051 8593
9353 5601
12966 -10660
-1178 -15913
-10544 -2143
-658 13054
14412 9874
-5162 -14130
-17602 -4401
-8382 9121
8558 5952
11940 -8769
-1873 -15959
-11016 -3014
-1298 13246
8414 -19111
16553 -11672
22431 -3932
22648 1641
17774 9285
11181 17818
4732 23943
-2700 22798
-5876 -22246
2174 -20550
12146 -15250
19931 -11635
23350 -5607
20660 2757
15023 13887
10493 20825
-16801 -13242
-11089 -20101
-3113 -21387
6863 -19370
15716 -17055
19193 -11368
19619 -1668
18273 8187
-20853 2789
-18465 -7424
-15464 -16441
-10998 -19825
-139 -20304
8543 -19841
16417 -16434
19276 -8986
-16047 17065
-18501 7537
-20375 -2452
-20902 -11781
-15838 -16823
-8136 -18377
3326 -20771
11585 -21217
-3131 22266
-10917 20894
-15426 13624
-20588 3195
-23279 -4765
-20477 -11736
-12855 -16589
-2379 -21381
12080 16462
3129 21500
-5530 21542
-12125 17736
-17493 11658
-23161 1612
-22219 -4463
-16295 -11926
22929 3730
16116 10945
7935 19026
1178 23917
-5425 22042
-11906 15784
-20394 8431
-23893 616
16987 15279
17254 -3727
-3151 -12110
